# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+3937	4423445251
U+3938	4421213234
U+3939	4421241344
U+393A	442415325
U+393B	35435244544
U+393C	4421215453
U+393D	4421113124
U+393E	44245341234
U+393F	44213425115
U+3940	44212251111
U+3941	122522154544
U+3942	44225111124
U+3943	44225112511
U+3944	44212134354
U+3945	44234434554
U+3946	44251124134
U+3947	44215341534
U+3948	252212514544
U+3949	44241431251
U+394A	44235113511
U+394B	324135344544
U+394C	44235431234
U+394D	44212211134
U+394E	312343534544
U+394F	44225122134
U+3950	341251524544
U+3951	132511454544
U+3952	44234431234
U+3953	44213412512
U+3954	44241542511
U+3955	433443344544
U+3956	354134544544
U+3957	44225114134
U+3958	44212154534
U+3959	44225124544
U+395A	44232151134
U+395B	44252251541
U+395C	442251212511
U+395D	442515122111
U+395E	442431353334
U+395F	442551353334
U+3960	442521342511
U+3961	442513351234
U+3962	442431253511
U+3963	1341211214544
U+3964	5452334454544
U+3965	442251125214
U+3966	1134343454544
U+3967	442132511134
U+3968	5311211214544
U+3969	44212132511
U+396A	442431234531
U+396B	442412512511
U+396C	4424143454153
U+396D	4421113424134
U+396E	4423552335523
U+396F	34431215114544
U+3970	442321511254
U+3971	4421211121115
U+3972	12251111344544
U+3973	4421332511234
U+3974	4423321531535
U+3975	4422513533341
U+3976	44511221344544
U+3977	41313434344544
U+3978	51515251214544
U+3979	43123434534544
U+397A	4421215425221
U+397B	13312345344544
U+397C	44212121154444
U+397D	44211212511134
U+397E	4421122132515
U+397F	11215331344544
U+3980	4423541112454
U+3981	12511124544544
U+3982	243452512524544
U+3983	44241431331121
U+3984	413123412344544
U+3985	44213221545252
U+3986	44221531534312
U+3987	44241352211535
U+3988	44243112125221
U+3989	442121451251431
U+398A	4421221122112
U+398B	44213412132511
U+398C	3115311531154544
U+398D	442251251431523
U+398E	442511121251211
U+398F	442515515122134
U+3990	442111251113454
U+3991	44251221113134
U+3992	442252214111251
U+3993	442354413444444
U+3994	2511251113444544
U+3995	44252354131121
U+3996	442251125114544
U+3997	4421234123411234
U+3998	32511415331344544
U+3999	4422511252144544
U+399A	414311345444143112
U+399B	32111525111344544
U+399C	4421223241112154
U+399D	344353332511354544
U+399E	121512112511244544
U+399F	344353325112114544
U+39A0	44222431431121124
U+39A1	442325115545541234
U+39A2	4423143145115452
U+39A3	3325212511521124544
U+39A4	12145125143135344544
U+39A5	4424451112252214544
U+39A6	4422511251132151135
U+39A7	4423121353121352511
U+39A8	44225112511125431234
U+39A9	4425234431215114544
U+39AA	44241112514334433454
U+39AB	4423121353121352511134
U+39AC	4422522155444432411121
U+39AD	442145244442512512511234341
U+39AE	111534
U+39AF	1541534
U+39B0	34341534
U+39B1	11121534
U+39B2	12153534
U+39B3	121121534
U+39B4	1354251534
U+39B5	3112341534
U+39B6	1154121534
U+39B7	54251121534
U+39B8	212511121534
U+39B9	2511135331534
U+39BA	13115341241534
U+39BB	541541325111534
U+39BC	111343215111534
U+39BD	13251112511555534
U+39BE	4513525
U+39BF	45131234
U+39C0	4513354
U+39C1	451312154
U+39C2	451325121
U+39C3	12152
U+39C4	12152
U+39C5	12153
U+39C6	121252
U+39C7	121251
U+39C8	121515
U+39C9	1213115
U+39CA	1211252
U+39CB	1211344
U+39CC	1213115
U+39CD	1214153
U+39CE	1211523
U+39CF	1212534
U+39D0	1215454
U+39D1	1214354
U+39D2	12144534
U+39D3	12133544
U+39D4	12113534
U+39D5	12135352
U+39D6	12145135
U+39D7	121212135
U+39D8	2121353112
U+39D9	12145434
U+39DA	1211554
U+39DB	223143112
U+39DC	12112525
U+39DD	532513112
U+39DE	12131354
U+39DF	12144115
U+39E0	12154234
U+39E1	121415334
U+39E2	121251341
U+39E3	121311234
U+39E4	121415435
U+39E5	121312135
U+39E6	121352511
U+39E7	1214154325
U+39E8	121331251
U+39E9	121351252
U+39EA	121351355
U+39EB	121132522
U+39EC	1213543112
U+39ED	121523112
U+39EE	121321511
U+39EF	121121335
U+39F0	12135234
U+39F1	3412513112
U+39F2	1214451234
U+39F3	12134533112
U+39F4	1213121534
U+39F5	1211324251
U+39F6	1213251113
U+39F7	1211134251
U+39F8	1214125152
U+39F9	12125111124
U+39FA	12125342511
U+39FB	12113533434
U+39FC	12111213534
U+39FD	12125122511
U+39FE	12135334544
U+39FF	12134342134
U+3A00	12131511234
U+3A01	12112251111
U+3A02	12112511234
U+3A03	12141251521
U+3A04	12135121251
U+3A05	1211222534
U+3A06	12112341234
U+3A07	441532543112
U+3A08	12141343211
U+3A09	121515152511
U+3A0A	121131212511
U+3A0B	12112132511
U+3A0C	1214531123554
U+3A0D	1211211243112
U+3A0E	121132522134
U+3A0F	121252134334
U+3A10	121322511234
U+3A11	121345234354
U+3A12	121134121121
U+3A13	121445343112
U+3A14	121131251534
U+3A15	121535425221
U+3A16	1211541213134
U+3A17	121215112134
U+3A18	121234325111
U+3A19	1213443554134
U+3A1A	121122352511
U+3A1B	1212511251134
U+3A1C	1212153154134
U+3A1D	1215132432511
U+3A1E	1211121554234
U+3A1F	1212521251431
U+3A20	1214525114134
U+3A21	1212513533341
U+3A22	1215425113535
U+3A23	1213454541541
U+3A24	1211324111215
U+3A25	1215544442534
U+3A26	1213241112154
U+3A27	1215413425121
U+3A28	1213545325121
U+3A29	121413312154
U+3A2A	1212511243135
U+3A2B	1212231425221
U+3A2C	1211212513534
U+3A2D	12145132515215
U+3A2E	12132511355135
U+3A2F	1214125152152
U+3A30	1214134543534
U+3A31	12135444111251
U+3A32	1211224451234
U+3A33	12144513412512
U+3A34	12112251112315
U+3A35	12143125112253
U+3A36	12132511154444
U+3A37	12112212511121
U+3A38	12144545434252
U+3A39	12111121112511
U+3A3A	12112212523434
U+3A3B	125111233123112
U+3A3C	251213542513112
U+3A3D	12112512512122
U+3A3E	12143112145534
U+3A3F	12121531535435
U+3A40	12121531535334
U+3A41	12144532411121
U+3A42	12135351124412
U+3A43	121445112213444
U+3A44	121252251214544
U+3A45	121122155125121
U+3A46	121412512341354
U+3A47	121511121251211
U+3A48	121445345113251
U+3A49	121341251541541
U+3A4A	121344325221124
U+3A4B	1215112322151512
U+3A4C	121515322511134
U+3A4D	121314314125234
U+3A4E	121251125111344
U+3A4F	121254312114444
U+3A50	121314314121124
U+3A51	121113421112111
U+3A52	1211234123411234
U+3A53	32151112135543112
U+3A54	1215131221343554
U+3A55	1211452444434454
U+3A56	1211251211251211
U+3A57	1212523241112153
U+3A58	1214311213121534
U+3A59	1214451122134121
U+3A5A	1211224511353334
U+3A5B	12125125112141241
U+3A5C	12112512531425221
U+3A5D	12141251451353334
U+3A5E	12143344334451234
U+3A5F	12144511221341234
U+3A60	121413522115354444
U+3A61	121132511325113251
U+3A62	12112225221134534
U+3A63	121541541451251112
U+3A64	121125112441533134
U+3A65	121121211121111534
U+3A66	121324111212534251
U+3A67	121251112213424134
U+3A68	121111211125114544
U+3A69	121352534132511134
U+3A6A	121554444132511134
U+3A6B	121331233122511134
U+3A6C	121215315224311534
U+3A6D	1213211343451145521
U+3A6E	12132111525111343112
U+3A6F	12131554143134554234
U+3A70	1211222512512511234
U+3A71	12134432522151154124
U+3A72	12112225125132411121
U+3A73	121324111213241112154
U+3A74	121251112511132411121
U+3A75	12121531512512543121344
U+3A76	12131431413425234343434
U+3A77	12144511221341211254444
U+3A78	1212512125121251214453541
U+3A79	1212512125121251214525111
U+3A7A	15151254
U+3A7B	3513551254
U+3A7C	3543541254
U+3A7D	12512341254
U+3A7E	312122111254
U+3A7F	3153134
U+3A80	1123134
U+3A81	34452154
U+3A82	31152154
U+3A83	125122154
U+3A84	515323134
U+3A85	125342154
U+3A86	351542154
U+3A87	3121353134
U+3A88	1211212154
U+3A89	3412513134
U+3A8A	51132512154
U+3A8B	25111122154
U+3A8C	54251122154
U+3A8D	12455213134
U+3A8E	13434342154
U+3A8F	325113122154
U+3A90	451313442154
U+3A91	134251152154
U+3A92	321511352154
U+3A93	312211352154
U+3A94	123412342154
U+3A95	212511122154
U+3A96	511241342154
U+3A97	414312512154
U+3A98	341251343134
U+3A99	251112343134
U+3A9A	122125113134
U+3A9B	1221113452154
U+3A9C	2521325222154
U+3A9D	1254312342154
U+3A9E	2511251112154
U+3A9F	4125125113134
U+3AA0	43151122342154
U+3AA1	44511122512154
U+3AA2	3215112542154
U+3AA3	41251252513134
U+3AA4	25111221123134
U+3AA5	215315251112154
U+3AA6	445125121343134
U+3AA7	3412515415412154
U+3AA8	4311124312512154
U+3AA9	51123221515122154
U+3AAA	1134211121112154
U+3AAB	214513434251112154
U+3AAC	541541324111212154
U+3AAD	21531525121252212154
U+3AAE	145244442512512512154
U+3AAF	4134112
U+3AB0	4134131234
U+3AB1	41343525134
U+3AB2	44125
U+3AB3	44125
U+3AB4	11354412
U+3AB5	431134412
U+3AB6	1325114412
U+3AB7	12514314412
U+3AB8	122111344412
U+3AB9	251125125314412
U+3ABA	12511125111344412
U+3ABB	41112515544445544444412
U+3ABC	125123312
U+3ABD	125113312
U+3ABE	3542513312
U+3ABF	5235233312
U+3AC0	251125113312
U+3AC1	55455413553312
U+3AC2	413122144443312
U+3AC3	415334
U+3AC4	11354153
U+3AC5	4153341132
U+3AC6	415334234
U+3AC7	415334445
U+3AC8	415334445
U+3AC9	4153351355
U+3ACA	41533112512
U+3ACB	41533125211
U+3ACC	41533112121
U+3ACD	4153313223134
U+3ACE	415331451251112
U+3ACF	415331125221531
U+3AD0	251135
U+3AD1	251153
U+3AD2	2511132
U+3AD3	2511315
U+3AD4	2511211
U+3AD5	2511135
U+3AD6	2112511
U+3AD7	2511521
U+3AD8	13242511
U+3AD9	25111134
U+3ADA	35332511
U+3ADB	251125135
U+3ADC	251125111
U+3ADD	251135154
U+3ADE	251152254
U+3ADF	251135251
U+3AE0	251143112
U+3AE1	251135444
U+3AE2	251112154
U+3AE3	251125115
U+3AE4	251145534
U+3AE5	2511354251
U+3AE6	3223542511
U+3AE7	2511431234
U+3AE8	2511445531
U+3AE9	121222511
U+3AEA	1113422511
U+3AEB	2511122431
U+3AEC	2511352511
U+3AED	2511121124
U+3AEE	2121352511
U+3AEF	25112511135
U+3AF0	25114511534
U+3AF1	25111213234
U+3AF2	25111245521
U+3AF3	13115342511
U+3AF4	25111213521
U+3AF5	251121112111
U+3AF6	251151145252
U+3AF7	122111342511
U+3AF8	251115112134
U+3AF9	251133513312
U+3AFA	343434342511
U+3AFB	251134125122
U+3AFC	251131125222
U+3AFD	251151124134
U+3AFE	251124325251
U+3AFF	251132411121
U+3B00	251141251521
U+3B01	2511441341251
U+3B02	2511251125214
U+3B03	2511542514334
U+3B04	2511131213234
U+3B05	251125221153
U+3B06	2511515152511
U+3B07	25113525134
U+3B08	2511251125221
U+3B09	2511132522134
U+3B0A	2511344311354
U+3B0B	2511325131134
U+3B0C	2511412511234
U+3B0D	25111251124124
U+3B0E	25115545544444
U+3B0F	25111251254312
U+3B10	25111224312511
U+3B11	25114125152152
U+3B12	25111221344132
U+3B13	251112522111234
U+3B14	251154154134333
U+3B15	25114524431112
U+3B16	251145133134251
U+3B17	2511354413444444
U+3B18	25115112322151512
U+3B19	2511344335554444
U+3B1A	2511415425113134
U+3B1B	2511341251541541
U+3B1C	1541211541212511
U+3B1D	2511432524312511
U+3B1E	2511252251135345
U+3B1F	3533432524312511
U+3B20	25113551131344444
U+3B21	25111452444434454
U+3B22	25114311213121534
U+3B23	251122431431121124
U+3B24	251125115545544444
U+3B25	251152252134431234
U+3B26	25111223241112154
U+3B27	251152252134554234
U+3B28	251112132341213234
U+3B29	2511111211125114544
U+3B2A	251125112511445551
U+3B2B	12212512113544442511
U+3B2C	2511251112511132411121
U+3B2D	251134432522151154124
U+3B2E	25111221251113432411121
U+3B2F	25114152513511431112354
U+3B30	251134
U+3B31	3121353121352511
U+3B32	12511344313425221
U+3B33	35113112
U+3B34	3511122134
U+3B35	3511413434
U+3B36	35113121251
U+3B37	35112512341
U+3B38	35111223235
U+3B39	3511355112
U+3B3A	3511431134252
U+3B3B	3511122415325
U+3B3C	132511312511354
U+3B3D	351125125125115
U+3B3E	131134535542511
U+3B3F	3511412515213134
U+3B40	35113143141234341
U+3B41	123453
U+3B42	1234234
U+3B43	1234554
U+3B44	1234512
U+3B45	1234111
U+3B46	5311234
U+3B47	12345435
U+3B48	12345134
U+3B49	1221234
U+3B4A	12343215
U+3B4B	12341112
U+3B4C	12343112
U+3B4D	41151234
U+3B4E	12342534
U+3B4F	12341152
U+3B50	13411234
U+3B51	123411234
U+3B52	123425151
U+3B53	123454132
U+3B54	123434312
U+3B55	123412154
U+3B56	123432154
U+3B57	123425221
U+3B58	1234341251
U+3B59	1234121124
U+3B5A	1234313534
U+3B5B	1234333534
U+3B5C	1234113534
U+3B5D	1234123435
U+3B5E	1234234353
U+3B5F	1221341234
U+3B60	1234312135
U+3B61	1234325341
U+3B62	1234113222
U+3B63	1234425251
U+3B64	123435451
U+3B65	1234352534
U+3B66	1234445315
U+3B67	3354141234
U+3B68	1234152352
U+3B69	12343443124
U+3B6A	12341251124
U+3B6B	12343434121
U+3B6C	12341353334
U+3B6D	12342515322
U+3B6E	12345551354
U+3B6F	12341221115
U+3B70	212135125234
U+3B71	12341251125
U+3B72	12343434251
U+3B73	12341213521
U+3B74	12342254121
U+3B75	12343525121
U+3B76	12341224153
U+3B77	12342512153
U+3B78	123435251354
U+3B79	123451541554
U+3B7A	123413425115
U+3B7B	123424325251
U+3B7C	123425342511
U+3B7D	123441335154
U+3B7E	123451352252
U+3B7F	123425113552
U+3B80	123452413452
U+3B81	123434132511
U+3B82	251111341234
U+3B83	123431234531
U+3B84	123411354153
U+3B85	123432411121
U+3B86	123434431112
U+3B87	123411342444
U+3B88	123413411234
U+3B89	123432143134
U+3B8A	123454521234
U+3B8B	123413251152
U+3B8C	1234132522111
U+3B8D	4312511221234
U+3B8E	1234132425221
U+3B8F	1234123411234
U+3B90	1234234325111
U+3B91	1234312321511
U+3B92	1234125221121
U+3B93	1234442125441
U+3B94	1234312511211
U+3B95	1234132522134
U+3B96	1234122125112
U+3B97	5452334451234
U+3B98	1234545233134
U+3B99	1234251251115
U+3B9A	2125343411234
U+3B9B	1234251112134
U+3B9C	1234152131215
U+3B9D	1234343425152
U+3B9E	1234413534251
U+3B9F	1234132511234
U+3BA0	1234122451234
U+3BA1	433415151234
U+3BA2	1234325131134
U+3BA3	5115415351234
U+3BA4	44534342511234
U+3BA5	12345413425121
U+3BA6	12341245554234
U+3BA7	12343251154444
U+3BA8	12342512134354
U+3BA9	12343251114544
U+3BAA	12341213541234
U+3BAB	12344451112251
U+3BAC	12343454541541
U+3BAD	12345425431121
U+3BAE	12341112533112
U+3BAF	12342513533341
U+3BB0	12343253411535
U+3BB1	1234122312135
U+3BB2	12343552335523
U+3BB3	12343511431134
U+3BB4	1234321511254
U+3BB5	12344153313541
U+3BB6	12344315233511
U+3BB7	12341354352511
U+3BB8	1234431134454
U+3BB9	12341541213134
U+3BBA	12341251251251
U+3BBB	1234544251214
U+3BBC	12344513541541
U+3BBD	12343354143554
U+3BBE	45115435111234
U+3BBF	12342511122112
U+3BC0	123441533152134
U+3BC1	12345241431251
U+3BC2	123413221545252
U+3BC3	123412343424134
U+3BC4	123412343315215
U+3BC5	123441332511312
U+3BC6	123441431331121
U+3BC7	123421112111121
U+3BC8	12341251234454
U+3BC9	123421531534312
U+3BCA	123412121154444
U+3BCB	351234132511134
U+3BCC	12341353334454
U+3BCD	123452133544124
U+3BCE	123441112511234
U+3BCF	121521335541234
U+3BD0	521312125111234
U+3BD1	123451512111534
U+3BD2	123434432511135
U+3BD3	1234341251541541
U+3BD4	3115311531151234
U+3BD5	1234122111343312
U+3BD6	1234122522114544
U+3BD7	1234251125111234
U+3BD8	1234121112343534
U+3BD9	1234415425113134
U+3BDA	1234314314341251
U+3BDB	1234121452155121
U+3BDC	123412241343412
U+3BDD	12342512121354251
U+3BDE	12345544442512511
U+3BDF	1234123451124134
U+3BE0	123441554453112
U+3BE1	1234342413435515
U+3BE2	1234515515122134
U+3BE3	123412234531234
U+3BE4	1234343412343434
U+3BE5	1251123412511234
U+3BE6	1234122111341234
U+3BE7	1234121213453251
U+3BE8	1234125221431234
U+3BE9	5454541234151534
U+3BEA	12341452444434454
U+3BEB	12342153151353334
U+3BEC	1234123451111254
U+3BED	12342153152512153
U+3BEE	12342522135251214
U+3BEF	12343541522511134
U+3BF0	12342522112251111
U+3BF1	12512453112521234
U+3BF2	12341234123411234
U+3BF3	1234122352513134
U+3BF4	12341224453434251
U+3BF5	1234122312511211
U+3BF6	12343444445234354
U+3BF7	123432224314311134
U+3BF8	123451121444425221
U+3BF9	123412522111234124
U+3BFA	125125314252211234
U+3BFB	125124513533341234
U+3BFC	12341221215425221
U+3BFD	123444552132511134
U+3BFE	123412512212511454
U+3BFF	1234555253415445445
U+3C00	1234312343533424134
U+3C01	1234132511325113251
U+3C02	1234445343123425121
U+3C03	1234325112523554234
U+3C04	1234251113415341534
U+3C05	123441432512251454
U+3C06	1251245211121111234
U+3C07	1234121211121111534
U+3C08	123412341251112454
U+3C09	12341541211113431234
U+3C0A	12341213412143344334
U+3C0B	12342121233132511134
U+3C0C	12341452444432411121
U+3C0D	41431251115151111234
U+3C0E	1234252324111212525
U+3C0F	12343143144125125251
U+3C10	123452131212511454
U+3C11	12344544454445441234
U+3C12	12343211343451145521
U+3C13	12341251253142511134
U+3C14	123441112514334433454
U+3C15	12344311213123415534
U+3C16	12341251253142511135
U+3C17	1234132112345342512134
U+3C18	1234551431234554234132
U+3C19	12341221251113432411121
U+3C1A	1234413452255432411121
U+3C1B	1234122325115545541234
U+3C1C	12341225111134132511134
U+3C1D	5153534
U+3C1E	2523534
U+3C1F	31153534
U+3C20	41353534
U+3C21	34323534
U+3C22	11323534
U+3C23	2121153534
U+3C24	125123534
U+3C25	122153534
U+3C26	121543534
U+3C27	542513534
U+3C28	251343534
U+3C29	2512143534
U+3C2A	1211213534
U+3C2B	3121353534
U+3C2C	3525113534
U+3C2D	1341153534
U+3C2E	13115343534
U+3C2F	12514313534
U+3C30	13434343534
U+3C31	31251123534
U+3C32	125115343534
U+3C33	121551213534
U+3C34	414312513534
U+3C35	413434123534
U+3C36	354242513534
U+3C37	1354153534
U+3C38	341251343534
U+3C39	1312515343534
U+3C3A	5121151543534
U+3C3B	1212514313534
U+3C3C	1134343453534
U+3C3D	1251153153534
U+3C3E	3251141533534
U+3C3F	34435541343534
U+3C40	35523355233534
U+3C41	52252112343534
U+3C42	413511241343534
U+3C43	344512535113534
U+3C44	2543121144443534
U+3C45	1214512514313534
U+3C46	21531512514313534
U+3C47	12343412525113534
U+3C48	12341234112343534
U+3C49	22431431112343534
U+3C4A	1325114545443543534
U+3C4B	14524444324111213534
U+3C4C	1221111221111221113534
U+3C4D	55444441112515544443534
U+3C4E	2522123344352512144443534
U+3C4F	112121
U+3C50	1121214
U+3C51	2121354
U+3C52	212112512
U+3C53	212134454
U+3C54	212135354
U+3C55	212151145252
U+3C56	212141343412
U+3C57	21213251111344
U+3C58	132511251113442121
U+3C59	135415
U+3C5A	13543511
U+3C5B	13541354
U+3C5C	13542134
U+3C5D	13541553
U+3C5E	135441431
U+3C5F	135453254
U+3C60	135412251
U+3C61	1354312135
U+3C62	13544511534
U+3C63	13543443531
U+3C64	135412343312
U+3C65	135412134354
U+3C66	135413412512
U+3C67	135444535455
U+3C68	135444512134
U+3C69	135412544134
U+3C6A	1354515152511
U+3C6B	1354125431234
U+3C6C	1354251211534
U+3C6D	1354321113554
U+3C6E	1354251212534
U+3C6F	13542521251431
U+3C70	13544454143112
U+3C71	1354325113554
U+3C72	13544313425221
U+3C73	12225111341354
U+3C74	135411212511134
U+3C75	1354121222511134
U+3C76	1354121251431333
U+3C77	1354324111211234
U+3C78	13545132514143112
U+3C79	13541331234312342121
U+3C7A	13542153152512125221
U+3C7B	13544152513511431112354
U+3C7C	5153554
U+3C7D	45353554
U+3C7E	4153343554
U+3C7F	1212513554
U+3C80	13115343554
U+3C81	445341213554
U+3C82	243252513554
U+3C83	212511153554
U+3C84	1214511213554
U+3C85	44511122513554
U+3C86	1215213355434454
U+3C87	1215213355435444
U+3C88	1215213355453251
U+3C89	12145135435243554
U+3C8A	214513434251113554
U+3C8B	352511535
U+3C8C	311553
U+3C8D	12543115
U+3C8E	31153115
U+3C8F	32153115
U+3C90	31153445
U+3C91	31152534
U+3C92	352513115
U+3C93	3115134534
U+3C94	41431123115
U+3C95	34431243115
U+3C96	24325113115
U+3C97	34435213115
U+3C98	25111343115
U+3C99	31154154325
U+3C9A	44123433115
U+3C9B	311342513115
U+3C9C	433443343115
U+3C9D	311532411121
U+3C9E	413434123115
U+3C9F	122251343115
U+3CA0	1123431343115
U+3CA1	1234112343115
U+3CA2	4513251223115
U+3CA3	3215112543115
U+3CA4	41251135343115
U+3CA5	41351122513115
U+3CA6	12251112343115
U+3CA7	3115544251214
U+3CA8	1221221113115
U+3CA9	31152511541541
U+3CAA	5433412514313115
U+3CAB	2243143111343115
U+3CAC	3241112144443115
U+3CAD	4334433443343115
U+3CAE	3115314314341251
U+3CAF	125125314252213115
U+3CB0	445454425221123115
U+3CB1	3115555253415445445
U+3CB2	25121251212512145251113115
U+3CB3	3515431134
U+3CB4	31152512
U+3CB5	31152432511
U+3CB6	311521253444441
U+3CB7	3115251251251112
U+3CB8	4415
U+3CB9	44135
U+3CBA	44115
U+3CBB	322534
U+3CBC	44134
U+3CBD	441534
U+3CBE	4452534
U+3CBF	441413
U+3CC0	4411534
U+3CC1	4411334
U+3CC2	4413454
U+3CC3	4413512
U+3CC4	4413534
U+3CC5	4411324
U+3CC6	4414412
U+3CC7	4413434
U+3CC8	4411235
U+3CC9	4413511
U+3CCA	4413134
U+3CCB	44132121
U+3CCC	44125112
U+3CCD	44113252
U+3CCE	44154132
U+3CCF	44125134
U+3CD0	44112345
U+3CD1	44125221
U+3CD2	44113454
U+3CD3	44113251
U+3CD4	44154124
U+3CD5	44143111
U+3CD6	441413534
U+3CD7	441544121
U+3CD8	441415435
U+3CD9	441542511
U+3CDA	441134534
U+3CDB	44132151134
U+3CDC	441321234
U+3CDD	441323121
U+3CDE	441322512
U+3CDF	12213424134
U+3CE0	441134454
U+3CE1	441124454
U+3CE2	441313432
U+3CE3	441121335
U+3CE4	4414132444
U+3CE5	4411121132
U+3CE6	4411132534
U+3CE7	4411221115
